Latitude: 47.6519  Longitude: -122.3046
X & Y on Lambert Conformal Conic: -1583161.66 759257.95
Tile: 12269
Elevation: 30 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1987,284,23.00,5.00,39053,0.00,310.40,0.00,520.00
1987,285,20.00,4.50,38707,0.00,288.00,0.00,560.00
1987,286,18.00,3.50,38362,0.00,272.00,0.00,560.00
1987,287,15.00,5.00,38362,1.00,204.80,0.00,720.00
1987,288,15.50,4.00,38016,0.00,224.00,0.00,640.00
1987,289,16.50,4.50,38016,0.00,227.20,0.00,680.00
1987,290,16.00,4.50,37670,0.00,220.80,0.00,640.00
1987,291,15.50,3.00,37325,0.00,230.40,0.00,560.00
1987,292,18.00,3.00,37325,0.00,256.00,0.00,520.00
1987,293,19.50,3.50,36979,0.00,259.20,0.00,520.00
1987,294,19.00,2.50,36979,0.00,262.40,0.00,520.00
1987,295,16.50,3.00,36634,0.00,233.60,0.00,560.00
1987,296,15.00,3.50,36634,0.00,208.00,0.00,640.00
1987,297,13.50,6.00,36288,0.00,140.80,0.00,920.00
1987,298,15.50,8.00,35942,0.00,137.60,0.00,1040.00
1987,299,15.50,6.00,35942,0.00,169.60,0.00,840.00
1987,300,13.50,4.50,35597,0.00,160.00,0.00,800.00
1987,301,15.00,4.00,35597,0.00,188.80,0.00,720.00
1987,302,18.00,5.50,35251,0.00,201.60,0.00,720.00
1987,303,18.00,10.50,35251,1.00,131.20,0.00,1200.00
1987,304,15.50,12.00,34906,5.00,48.00,0.00,1400.00
1987,305,13.50,10.50,34906,2.00,57.60,0.00,1280.00
1987,306,12.00,8.50,34560,0.00,67.20,0.00,1120.00
1987,307,13.50,8.50,34560,0.00,92.80,0.00,1120.00
1987,308,13.50,7.00,34214,0.00,121.60,0.00,1000.00
1987,309,15.00,7.50,34214,0.00,134.40,0.00,1040.00
1987,310,13.50,5.50,33869,0.00,144.00,0.00,920.00
1987,311,14.50,9.00,33869,0.00,102.40,0.00,1160.00
1987,312,16.50,7.50,33523,0.00,156.80,0.00,1040.00
1987,313,16.50,8.50,33523,2.00,144.00,0.00,1120.00
1987,314,16.00,8.50,33178,6.00,102.40,0.00,1120.00
1987,315,14.50,10.50,33178,11.00,60.80,0.00,1280.00
1987,316,14.50,10.00,32832,0.00,89.60,0.00,1240.00
1987,317,12.50,7.50,32832,15.00,76.80,0.00,1040.00
1987,318,11.00,5.00,32486,0.00,121.60,0.00,880.00
1987,319,10.50,5.50,32486,4.00,76.80,0.00,920.00
1987,320,9.00,2.50,32141,8.00,99.20,0.00,720.00
1987,321,10.00,-1.00,32141,0.00,182.40,0.00,560.00
1987,322,10.50,2.00,32141,0.00,156.80,0.00,720.00
1987,323,13.50,6.50,31795,0.00,134.40,0.00,960.00
1987,324,16.50,7.00,31795,0.00,160.00,0.00,1000.00
1987,325,13.50,7.50,31450,4.00,89.60,0.00,1040.00
1987,326,10.50,7.50,31450,7.00,51.20,0.00,1040.00
1987,327,10.50,6.00,31450,2.00,96.00,0.00,920.00
1987,328,11.50,6.00,31104,8.00,86.40,0.00,920.00
1987,329,10.00,1.50,31104,0.00,153.60,0.00,680.00
1987,330,10.00,1.50,31104,0.00,153.60,0.00,680.00
1987,331,10.50,2.00,30758,0.00,150.40,0.00,720.00
1987,332,9.00,-0.50,30758,0.00,160.00,0.00,600.00
1987,333,8.50,1.00,30758,0.00,140.80,0.00,640.00
1987,334,11.00,3.00,30758,7.00,105.60,0.00,760.00
1987,335,10.00,5.50,30413,33.00,67.20,0.00,920.00
1987,336,10.00,5.50,30413,21.00,67.20,0.00,920.00
1987,337,11.50,6.50,30413,23.00,70.40,0.00,960.00
1987,338,9.50,4.00,30413,3.00,76.80,0.00,800.00
1987,339,9.50,2.00,30067,20.00,96.00,0.00,720.00
1987,340,10.50,6.50,30067,24.00,57.60,0.00,960.00
1987,341,11.00,5.50,30067,7.00,76.80,0.00,920.00
1987,342,10.00,4.50,30067,2.00,102.40,0.00,840.00
1987,343,11.50,4.50,30067,33.00,89.60,0.00,840.00
1987,344,11.00,5.00,29722,10.00,80.00,0.00,880.00
1987,345,8.00,1.50,29722,0.00,115.20,0.00,680.00
1987,346,5.50,-0.50,29722,4.00,83.20,0.00,600.00
1987,347,3.50,-2.50,29722,0.00,108.80,0.00,520.00
1987,348,4.50,-0.50,29722,3.00,70.40,0.00,600.00
1987,349,3.00,-2.00,29722,1.00,96.00,0.00,520.00
1987,350,3.50,-1.50,29722,1.00,96.00,0.00,560.00
1987,351,4.50,-3.50,29722,0.00,131.20,0.00,480.00
1987,352,5.00,-1.50,29722,0.00,115.20,0.00,560.00
1987,353,4.50,-2.00,29722,0.00,115.20,0.00,520.00
1987,354,5.00,-1.00,29722,7.00,83.20,0.00,560.00
1987,355,6.50,1.50,29722,4.00,70.40,0.00,680.00
1987,356,5.50,1.00,29722,8.00,64.00,0.00,640.00
1987,357,4.50,-0.50,29722,0.00,96.00,0.00,600.00
1987,358,3.50,-2.00,29722,0.00,102.40,0.00,520.00
1987,359,3.50,-3.00,29722,0.00,118.40,0.00,480.00
1987,360,5.00,-4.00,29722,0.00,140.80,0.00,440.00
1987,361,4.50,-2.00,29722,0.00,118.40,0.00,520.00
1987,362,7.50,0.50,29722,0.00,124.80,0.00,640.00
1987,363,7.00,1.50,29722,1.00,105.60,0.00,680.00
1987,364,7.00,0.00,29722,0.00,128.00,0.00,600.00
1987,365,6.50,-0.50,29722,0.00,128.00,0.00,600.00
1988,1,6.00,-2.50,29722,0.00,140.80,0.00,520.00
1988,2,5.00,-4.00,30067,0.00,144.00,0.00,440.00
1988,3,5.50,-3.50,30067,0.00,144.00,0.00,480.00
1988,4,6.00,0.00,30067,0.00,112.00,0.00,600.00
1988,5,6.50,1.50,30067,0.00,99.20,0.00,680.00
1988,6,7.50,1.50,30067,0.00,115.20,0.00,680.00
1988,7,8.00,0.50,30413,0.00,134.40,0.00,640.00
1988,8,6.50,0.50,30413,6.00,86.40,0.00,640.00
1988,9,7.00,2.50,30413,5.00,70.40,0.00,720.00
1988,10,8.00,3.50,30413,3.00,70.40,0.00,800.00
1988,11,7.50,3.00,30758,4.00,70.40,0.00,760.00
1988,12,7.50,2.50,30758,5.00,76.80,0.00,720.00
1988,13,8.00,2.50,30758,10.00,86.40,0.00,720.00
1988,14,11.50,5.00,31104,45.00,96.00,0.00,880.00
1988,15,10.00,4.00,31104,11.00,92.80,0.00,800.00
1988,16,7.00,2.50,31104,3.00,73.60,0.00,720.00
1988,17,7.00,1.50,31450,0.00,121.60,0.00,680.00
1988,18,8.00,0.50,31450,0.00,150.40,0.00,640.00
1988,19,8.00,0.50,31450,0.00,153.60,0.00,640.00
1988,20,9.00,2.50,31795,3.00,105.60,0.00,720.00
1988,21,8.50,1.50,31795,0.00,150.40,0.00,680.00
1988,22,8.00,1.50,31795,4.00,108.80,0.00,680.00
1988,23,7.50,1.50,32141,0.00,137.60,0.00,680.00
1988,24,7.00,-1.00,32141,0.00,169.60,0.00,560.00
1988,25,8.50,0.50,32486,0.00,172.80,0.00,640.00
1988,26,8.00,0.00,32486,0.00,176.00,0.00,600.00
1988,27,11.00,2.50,32832,1.00,179.20,0.00,720.00
1988,28,11.50,5.50,32832,11.00,108.80,0.00,920.00
1988,29,10.50,4.00,32832,7.00,118.40,0.00,800.00
1988,30,6.50,1.00,33178,2.00,144.00,0.00,640.00
1988,31,3.50,-1.00,33178,0.00,124.80,0.00,560.00
1988,32,3.50,-4.50,33523,0.00,195.20,0.00,440.00
1988,33,4.00,-4.00,33523,0.00,198.40,0.00,440.00
1988,34,6.00,0.50,33869,0.00,153.60,0.00,640.00
1988,35,7.50,0.00,33869,0.00,192.00,0.00,600.00
1988,36,9.00,1.50,34214,0.00,192.00,0.00,680.00
1988,37,9.00,3.50,34214,0.00,156.80,0.00,800.00
1988,38,9.50,6.50,34560,4.00,70.40,0.00,960.00
1988,39,10.50,6.50,34560,5.00,92.80,0.00,960.00
1988,40,9.50,6.50,34906,4.00,73.60,0.00,960.00
1988,41,10.50,6.50,34906,1.00,128.00,0.00,960.00
1988,42,12.00,7.00,35251,0.00,156.80,0.00,1000.00
1988,43,11.50,6.00,35597,2.00,172.80,0.00,920.00
1988,44,11.50,5.00,35597,2.00,198.40,0.00,880.00
1988,45,9.00,5.00,35942,2.00,137.60,0.00,880.00
1988,46,8.50,4.50,35942,4.00,105.60,0.00,840.00
1988,47,9.50,1.50,36288,0.00,236.80,0.00,680.00
1988,48,10.00,3.50,36288,2.00,211.20,0.00,800.00
1988,49,9.50,3.50,36634,0.00,204.80,0.00,800.00
1988,50,11.00,4.00,36634,0.00,227.20,0.00,800.00
1988,51,10.50,2.00,36979,0.00,256.00,0.00,720.00
1988,52,9.00,1.50,37325,0.00,243.20,0.00,680.00
1988,53,10.50,2.00,37325,0.00,262.40,0.00,720.00
1988,54,12.50,0.00,37670,0.00,300.80,0.00,600.00
1988,55,15.00,1.50,37670,0.00,304.00,0.00,680.00
1988,56,15.00,2.00,38016,0.00,304.00,0.00,720.00
1988,57,15.00,3.50,38016,0.00,297.60,0.00,800.00
1988,58,14.50,3.50,38362,0.00,297.60,0.00,800.00
1988,59,15.50,3.50,38707,0.00,307.20,0.00,800.00
1988,60,15.00,6.50,38707,2.00,265.60,0.00,960.00
1988,61,12.50,7.00,39053,0.00,198.40,0.00,1000.00
1988,62,11.00,6.50,39053,1.00,169.60,0.00,960.00
1988,63,11.00,2.50,39398,3.00,211.20,0.00,720.00
1988,64,10.00,3.00,39744,4.00,188.80,0.00,760.00
1988,65,9.00,4.00,39744,4.00,147.20,0.00,800.00
1988,66,10.00,3.50,40090,0.00,246.40,0.00,800.00
1988,67,11.00,2.50,40090,0.00,294.40,0.00,720.00
1988,68,10.00,5.50,40435,10.00,137.60,0.00,920.00
1988,69,9.50,3.50,40781,7.00,176.00,0.00,800.00
1988,70,9.50,1.50,40781,0.00,291.20,0.00,680.00
1988,71,11.50,-0.50,41126,0.00,352.00,0.00,600.00
1988,72,13.00,-0.50,41126,0.00,364.80,0.00,600.00
1988,73,12.50,1.50,41472,0.00,339.20,0.00,680.00
1988,74,12.00,1.00,41818,0.00,342.40,0.00,640.00
1988,75,14.00,-0.50,41818,0.00,374.40,0.00,600.00
1988,76,16.00,0.00,42163,0.00,384.00,0.00,600.00
1988,77,16.00,1.00,42509,0.00,377.60,0.00,640.00
1988,78,18.50,1.50,42509,0.00,387.20,0.00,680.00
1988,79,18.00,4.50,42854,1.00,361.60,0.00,840.00
1988,80,15.00,7.00,42854,3.00,198.40,0.00,1000.00
1988,81,12.50,4.50,43200,3.00,204.80,0.00,840.00
1988,82,11.50,5.00,43546,8.00,172.80,0.00,880.00
1988,83,11.50,5.50,43546,6.00,163.20,0.00,920.00
1988,84,8.50,4.50,43891,6.00,118.40,0.00,840.00
1988,85,10.00,5.00,43891,12.00,150.40,0.00,880.00
1988,86,9.50,3.00,44237,32.00,195.20,0.00,760.00
1988,87,9.00,1.00,44582,3.00,233.60,0.00,640.00
1988,88,10.00,1.50,44582,5.00,243.20,0.00,680.00
1988,89,10.00,2.50,44928,7.00,227.20,0.00,720.00
1988,90,12.00,4.00,45274,2.00,320.00,0.00,800.00
1988,91,14.50,5.50,45274,0.00,342.40,0.00,920.00
1988,92,13.00,5.00,45619,1.00,316.80,0.00,880.00
1988,93,11.00,7.50,45619,15.00,118.40,0.00,1040.00
1988,94,11.00,5.00,45965,0.00,262.40,0.00,880.00
1988,95,11.00,3.50,46310,0.00,313.60,0.00,800.00
1988,96,11.00,4.00,46310,10.00,224.00,0.00,800.00
1988,97,11.50,5.00,46656,23.00,211.20,0.00,880.00
1988,98,11.00,1.50,46656,2.00,374.40,0.00,680.00
1988,99,12.50,3.00,47002,0.00,371.20,0.00,760.00
1988,100,17.00,1.50,47347,0.00,454.40,0.00,680.00
1988,101,21.00,4.50,47347,0.00,454.40,0.00,840.00
1988,102,18.50,5.00,47693,0.00,432.00,0.00,880.00
1988,103,20.00,5.00,47693,0.00,448.00,0.00,880.00
1988,104,18.50,9.00,48038,0.00,358.40,0.00,1160.00
1988,105,15.50,9.50,48384,0.00,262.40,0.00,1200.00
1988,106,16.50,9.50,48384,0.00,304.00,0.00,1200.00
1988,107,14.50,9.50,48730,3.00,176.00,0.00,1200.00
1988,108,11.00,8.00,48730,4.00,118.40,0.00,1080.00
1988,109,14.50,6.00,49075,0.00,384.00,0.00,920.00
1988,110,17.50,6.00,49075,0.00,441.60,0.00,920.00
1988,111,20.00,8.50,49421,0.00,435.20,0.00,1120.00
1988,112,16.00,7.00,49766,2.00,390.40,0.00,1000.00
1988,113,12.50,6.50,49766,2.00,297.60,0.00,960.00
1988,114,11.50,6.00,50112,0.00,278.40,0.00,920.00
1988,115,11.50,3.50,50112,4.00,278.40,0.00,800.00
1988,116,13.50,4.00,50458,0.00,412.80,0.00,800.00
1988,117,18.00,2.50,50458,0.00,492.80,0.00,720.00
1988,118,22.00,6.50,50803,0.00,483.20,0.00,960.00
1988,119,19.50,9.50,50803,5.00,300.80,0.00,1200.00
1988,120,14.00,6.00,51149,6.00,268.80,0.00,920.00
1988,121,11.50,4.50,51494,4.00,246.40,0.00,840.00
1988,122,11.50,3.50,51494,2.00,368.00,0.00,800.00
1988,123,10.50,5.50,51840,7.00,185.60,0.00,920.00
1988,124,12.00,5.00,51840,3.00,246.40,0.00,880.00
1988,125,14.00,6.00,52186,2.00,364.80,0.00,920.00
1988,126,15.50,5.00,52186,0.00,428.80,0.00,880.00
1988,127,14.00,7.00,52531,0.00,326.40,0.00,1000.00
1988,128,17.50,4.50,52531,0.00,473.60,0.00,840.00
1988,129,20.00,6.50,52877,0.00,473.60,0.00,960.00
1988,130,20.50,10.00,52877,0.00,419.20,0.00,1240.00
1988,131,23.50,11.00,53222,0.00,454.40,0.00,1320.00
1988,132,25.50,11.50,53222,0.00,470.40,0.00,1320.00
1988,133,25.00,12.00,53568,12.00,345.60,0.00,1400.00
1988,134,19.00,10.00,53568,0.00,390.40,0.00,1240.00
1988,135,17.50,9.00,53568,0.00,377.60,0.00,1160.00
1988,136,22.00,9.50,53914,4.00,345.60,0.00,1200.00
1988,137,19.50,10.00,53914,17.00,297.60,0.00,1240.00
1988,138,14.50,8.50,54259,0.00,281.60,0.00,1120.00
1988,139,15.00,8.00,54259,2.00,323.20,0.00,1080.00
1988,140,17.50,9.00,54605,0.00,374.40,0.00,1160.00
1988,141,20.00,7.00,54605,0.00,476.80,0.00,1000.00
1988,142,26.50,8.00,54605,0.00,515.20,0.00,1040.00
1988,143,23.50,10.00,54950,3.00,348.80,0.00,1240.00
1988,144,16.50,7.00,54950,2.00,393.60,0.00,1000.00
1988,145,17.50,6.50,54950,0.00,428.80,0.00,960.00
1988,146,19.50,7.50,55296,0.00,448.00,0.00,1040.00
1988,147,18.50,9.00,55296,1.00,390.40,0.00,1160.00
1988,148,18.00,11.00,55296,7.00,233.60,0.00,1320.00
1988,149,17.00,9.00,55642,16.00,265.60,0.00,1160.00
1988,150,16.00,7.00,55642,0.00,390.40,0.00,1000.00
1988,151,16.50,6.50,55642,1.00,416.00,0.00,960.00
1988,152,16.50,9.50,55987,2.00,316.80,0.00,1200.00
1988,153,15.50,8.50,55987,6.00,236.80,0.00,1120.00
1988,154,17.50,7.50,55987,10.00,307.20,0.00,1040.00
1988,155,18.00,8.50,55987,6.00,294.40,0.00,1120.00
1988,156,17.00,9.00,56333,2.00,352.00,0.00,1160.00
1988,157,16.00,8.50,56333,0.00,336.00,0.00,1120.00
1988,158,17.50,9.00,56333,1.00,371.20,0.00,1160.00
1988,159,17.00,9.00,56333,1.00,358.40,0.00,1160.00
1988,160,18.00,7.50,56333,0.00,432.00,0.00,1040.00
1988,161,18.00,7.50,56678,8.00,326.40,0.00,1040.00
1988,162,18.00,10.00,56678,14.00,272.00,0.00,1240.00
1988,163,18.50,8.00,56678,0.00,438.40,0.00,1080.00
1988,164,20.50,7.00,56678,0.00,489.60,0.00,1000.00
1988,165,23.50,8.50,56678,0.00,499.20,0.00,1120.00
1988,166,27.50,11.00,56678,0.00,502.40,0.00,1320.00
1988,167,27.00,13.00,56678,0.00,470.40,0.00,1480.00
1988,168,21.50,11.00,56678,0.00,412.80,0.00,1320.00
1988,169,19.50,12.00,56678,0.00,323.20,0.00,1400.00
1988,170,21.00,12.50,56678,0.00,355.20,0.00,1440.00
1988,171,21.50,10.00,56678,0.00,438.40,0.00,1240.00
1988,172,22.50,11.00,56678,0.00,441.60,0.00,1320.00
1988,173,26.00,13.00,56678,0.00,457.60,0.00,1480.00
1988,174,23.50,14.00,56678,2.00,387.20,0.00,1600.00
1988,175,19.00,11.50,56678,0.00,336.00,0.00,1360.00
1988,176,22.50,9.50,56678,0.00,473.60,0.00,1200.00
1988,177,24.00,12.00,56678,0.00,448.00,0.00,1400.00
1988,178,20.00,13.00,56678,0.00,310.40,0.00,1480.00
1988,179,18.00,11.50,56678,0.00,297.60,0.00,1360.00
1988,180,17.50,10.50,56678,0.00,320.00,0.00,1280.00
1988,181,19.00,10.00,56678,0.00,387.20,0.00,1240.00
1988,182,21.00,10.50,56678,0.00,422.40,0.00,1280.00
1988,183,20.00,12.00,56678,1.00,348.80,0.00,1400.00
1988,184,20.50,13.00,56333,3.00,246.40,0.00,1480.00
1988,185,19.50,11.00,56333,0.00,368.00,0.00,1320.00
1988,186,19.00,9.00,56333,0.00,412.80,0.00,1160.00
1988,187,18.50,10.50,56333,1.00,352.00,0.00,1280.00
1988,188,19.00,10.50,56333,3.00,275.20,0.00,1280.00
1988,189,22.00,9.00,55987,0.00,473.60,0.00,1000.00
1988,190,26.00,10.00,55987,0.00,502.40,0.00,1040.00
1988,191,26.00,11.00,55987,0.00,489.60,0.00,1120.00
1988,192,23.00,12.00,55987,0.00,416.00,0.00,1280.00
1988,193,19.00,12.50,55642,1.00,281.60,0.00,1440.00
1988,194,18.50,12.50,55642,2.00,268.80,0.00,1440.00
1988,195,19.00,13.00,55642,0.00,272.00,0.00,1480.00
1988,196,21.50,12.50,55642,0.00,380.80,0.00,1400.00
1988,197,23.00,11.50,55296,0.00,448.00,0.00,1240.00
1988,198,23.50,10.50,55296,0.00,473.60,0.00,1120.00
1988,199,24.00,11.50,55296,0.00,460.80,0.00,1200.00
1988,200,26.00,10.00,54950,0.00,502.40,0.00,1040.00
1988,201,31.00,13.00,54950,0.00,502.40,0.00,1200.00
1988,202,32.50,14.50,54950,0.00,496.00,0.00,1320.00
1988,203,28.50,13.00,54605,0.00,480.00,0.00,1240.00
1988,204,24.00,12.00,54605,0.00,432.00,0.00,1240.00
1988,205,25.00,10.50,54259,0.00,470.40,0.00,1080.00
1988,206,27.50,11.50,54259,0.00,483.20,0.00,1120.00
1988,207,31.50,12.50,54259,0.00,499.20,0.00,1160.00
1988,208,31.50,14.50,53914,0.00,473.60,0.00,1360.00
1988,209,26.50,13.00,53914,0.00,428.80,0.00,1320.00
1988,210,25.00,11.00,53568,0.00,438.40,0.00,1160.00
1988,211,25.00,12.50,53568,0.00,406.40,0.00,1280.00
1988,212,25.50,12.00,53222,0.00,425.60,0.00,1200.00
1988,213,23.00,11.00,53222,0.00,393.60,0.00,1160.00
1988,214,23.00,12.50,52877,0.00,355.20,0.00,1320.00
1988,215,26.00,10.50,52877,0.00,451.20,0.00,1000.00
1988,216,30.00,12.00,52531,0.00,470.40,0.00,1040.00
1988,217,31.00,13.00,52531,0.00,460.80,0.00,1120.00
1988,218,26.00,12.50,52186,0.00,396.80,0.00,1240.00
1988,219,20.00,12.00,52186,0.00,268.80,0.00,1400.00
1988,220,23.00,10.50,51840,0.00,387.20,0.00,1120.00
1988,221,25.00,11.00,51840,0.00,412.80,0.00,1120.00
1988,222,24.00,13.00,51494,0.00,345.60,0.00,1360.00
1988,223,24.00,13.50,51494,0.00,329.60,0.00,1440.00
1988,224,24.00,11.00,51149,0.00,384.00,0.00,1080.00
1988,225,23.50,13.50,51149,0.00,307.20,0.00,1440.00
1988,226,22.00,13.50,50803,0.00,268.80,0.00,1520.00
1988,227,22.00,12.50,50803,0.00,297.60,0.00,1360.00
1988,228,20.50,12.50,50458,2.00,259.20,0.00,1360.00
1988,229,19.50,13.50,50458,4.00,150.40,0.00,1560.00
1988,230,21.50,12.50,50112,3.00,217.60,0.00,1440.00
1988,231,22.50,12.50,49766,1.00,323.20,0.00,1280.00
1988,232,22.50,11.00,49766,0.00,361.60,0.00,1080.00
1988,233,21.00,10.50,49421,0.00,342.40,0.00,1120.00
1988,234,23.00,9.00,49421,0.00,412.80,0.00,880.00
1988,235,26.00,10.00,49075,0.00,435.20,0.00,880.00
1988,236,29.00,12.50,49075,0.00,432.00,0.00,1000.00
1988,237,28.50,13.00,48730,0.00,419.20,0.00,1080.00
1988,238,25.50,11.50,48384,0.00,400.00,0.00,1040.00
1988,239,24.50,11.50,48384,0.00,384.00,0.00,1000.00
1988,240,26.00,11.50,48038,0.00,409.60,0.00,840.00
1988,241,29.00,13.00,48038,0.00,422.40,0.00,880.00
1988,242,25.50,13.50,47693,2.00,358.40,0.00,1040.00
1988,243,21.50,10.50,47347,0.00,342.40,0.00,920.00
1988,244,23.50,9.00,47347,0.00,403.20,0.00,680.00
1988,245,27.00,11.00,47002,0.00,422.40,0.00,600.00
1988,246,32.00,13.00,47002,0.00,444.80,0.00,560.00
1988,247,33.00,13.50,46656,0.00,444.80,0.00,560.00
1988,248,28.00,12.50,46310,0.00,406.40,0.00,600.00
1988,249,20.50,12.50,46310,0.00,252.80,0.00,1000.00
1988,250,20.00,13.00,45965,0.00,224.00,0.00,1120.00
1988,251,22.00,13.00,45965,0.00,281.60,0.00,920.00
1988,252,22.50,9.00,45619,0.00,380.80,0.00,440.00
1988,253,21.00,9.50,45274,1.00,345.60,0.00,440.00
1988,254,20.00,8.50,45274,1.00,342.40,0.00,400.00
1988,255,21.50,6.50,44928,0.00,393.60,0.00,360.00
1988,256,24.50,8.00,44928,0.00,400.00,0.00,400.00
1988,257,27.00,10.50,44582,0.00,393.60,0.00,480.00
1988,258,28.00,10.50,44237,0.00,396.80,0.00,480.00
1988,259,22.00,10.50,44237,0.00,310.40,0.00,480.00
1988,260,17.00,10.50,43891,4.00,137.60,0.00,960.00
1988,261,17.50,8.50,43891,3.00,185.60,0.00,760.00
1988,262,16.00,5.50,43546,4.00,211.20,0.00,640.00
1988,263,16.50,10.00,43200,8.00,134.40,0.00,1120.00
1988,264,18.00,10.00,43200,0.00,220.80,0.00,960.00
1988,265,19.00,7.50,42854,0.00,300.80,0.00,640.00
1988,266,18.00,6.50,42509,0.00,300.80,0.00,600.00
1988,267,17.50,8.50,42509,0.00,246.40,0.00,800.00
1988,268,14.00,6.00,42163,18.00,166.40,0.00,880.00
1988,269,14.50,9.50,42163,18.00,108.80,0.00,1200.00
1988,270,16.00,11.00,41818,7.00,108.80,0.00,1320.00
1988,271,17.50,10.50,41472,6.00,147.20,0.00,1280.00
1988,272,20.50,9.50,41472,0.00,278.40,0.00,1160.00
1988,273,23.00,8.00,41126,0.00,326.40,0.00,960.00
1988,274,22.50,10.00,41126,0.00,294.40,0.00,1160.00
1988,275,23.00,10.50,40781,0.00,291.20,0.00,1200.00
1988,276,23.00,10.50,40435,0.00,291.20,0.00,1200.00
1988,277,18.50,10.50,40435,0.00,217.60,0.00,1280.00
1988,278,17.00,12.50,40090,0.00,131.20,0.00,1440.00
1988,279,17.50,13.00,40090,1.00,131.20,0.00,1480.00
1988,280,17.00,12.50,39744,0.00,131.20,0.00,1440.00
1988,281,15.50,12.00,39398,0.00,105.60,0.00,1400.00
1988,282,14.50,12.00,39398,0.00,80.00,0.00,1400.00
1988,283,17.00,10.50,39053,0.00,188.80,0.00,1280.00
1988,284,21.00,8.00,39053,0.00,291.20,0.00,1000.00
1988,285,19.50,11.00,38707,0.00,227.20,0.00,1320.00
1988,286,16.00,13.00,38362,0.00,92.80,0.00,1480.00
1988,287,16.50,12.50,38362,12.00,92.80,0.00,1440.00
1988,288,15.50,13.00,38016,8.00,64.00,0.00,1480.00
1988,289,16.00,13.50,38016,6.00,64.00,0.00,1560.00
1988,290,15.50,10.50,37670,11.00,118.40,0.00,1280.00
1988,291,14.00,6.50,37325,0.00,224.00,0.00,960.00
1988,292,12.50,7.00,37325,5.00,131.20,0.00,1000.00
1988,293,15.50,10.00,36979,2.00,169.60,0.00,1240.00
1988,294,16.50,11.50,36979,0.00,153.60,0.00,1360.00
1988,295,16.00,10.50,36634,2.00,169.60,0.00,1280.00
1988,296,15.00,7.00,36634,0.00,224.00,0.00,1000.00
1988,297,15.50,5.50,36288,0.00,246.40,0.00,920.00
1988,298,16.00,7.50,35942,0.00,224.00,0.00,1040.00
1988,299,14.50,8.00,35942,0.00,185.60,0.00,1080.00
1988,300,14.00,6.50,35597,0.00,201.60,0.00,960.00
1988,301,12.50,1.50,35597,0.00,246.40,0.00,680.00
1988,302,13.00,1.50,35251,0.00,243.20,0.00,680.00
1988,303,15.50,4.00,35251,0.00,240.00,0.00,800.00
1988,304,15.00,9.00,34906,6.00,121.60,0.00,1160.00
1988,305,18.00,10.50,34906,2.00,185.60,0.00,1280.00
1988,306,17.00,10.00,34560,1.00,179.20,0.00,1240.00
1988,307,13.50,9.00,34560,18.00,96.00,0.00,1160.00
1988,308,13.50,8.50,34214,14.00,105.60,0.00,1120.00
1988,309,13.50,7.50,34214,10.00,118.40,0.00,1040.00
1988,310,14.50,9.00,33869,25.00,108.80,0.00,1160.00
1988,311,12.50,6.50,33869,12.00,115.20,0.00,960.00
1988,312,11.50,4.50,33523,1.00,169.60,0.00,840.00
1988,313,11.00,6.00,33523,7.00,96.00,0.00,920.00
1988,314,12.00,4.00,33178,5.00,134.40,0.00,800.00
1988,315,10.50,6.00,33178,10.00,89.60,0.00,920.00
1988,316,11.00,4.00,32832,7.00,121.60,0.00,800.00
1988,317,10.50,5.00,32832,5.00,99.20,0.00,880.00
1988,318,11.50,2.50,32486,0.00,179.20,0.00,720.00
1988,319,10.50,0.50,32486,0.00,185.60,0.00,640.00
1988,320,9.00,4.50,32141,2.00,105.60,0.00,840.00
1988,321,9.00,6.50,32141,14.00,44.80,0.00,960.00
1988,322,8.50,5.00,32141,11.00,60.80,0.00,880.00
1988,323,8.50,2.50,31795,1.00,131.20,0.00,720.00
1988,324,8.50,6.00,31795,7.00,44.80,0.00,920.00
1988,325,10.50,7.00,31450,4.00,60.80,0.00,1000.00
1988,326,10.00,7.00,31450,11.00,51.20,0.00,1000.00
1988,327,10.50,6.00,31450,24.00,76.80,0.00,920.00
1988,328,9.00,4.00,31104,10.00,83.20,0.00,800.00
1988,329,7.00,2.00,31104,9.00,83.20,0.00,720.00
1988,330,6.50,2.50,31104,5.00,70.40,0.00,720.00
1988,331,7.50,1.00,30758,0.00,134.40,0.00,640.00
1988,332,9.00,3.50,30758,5.00,89.60,0.00,800.00
1988,333,9.00,4.00,30758,0.00,112.00,0.00,800.00
1988,334,9.50,3.50,30758,0.00,128.00,0.00,800.00
1988,335,9.50,0.50,30413,0.00,156.80,0.00,640.00
