Latitude: 37.9146  Longitude: -107.8456
X & Y on Lambert Conformal Conic: -659717.37 -455261.18
Tile: 11377
Elevation: 3252 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1985,158,22.00,0.50,52186,0.00,800.00,448.00,600.00
1985,159,22.00,3.00,52531,0.00,777.60,444.00,680.00
1985,160,21.00,1.50,52531,0.00,784.00,440.00,600.00
1985,161,18.00,2.50,52531,0.00,694.40,440.00,680.00
1985,162,18.00,0.50,52531,0.00,742.40,436.00,560.00
1985,163,19.00,-1.00,52531,0.00,787.20,432.00,480.00
1985,164,20.00,1.00,52531,0.00,768.00,432.00,560.00
1985,165,20.00,1.50,52531,0.00,761.60,428.00,600.00
1985,166,21.50,1.50,52531,0.00,784.00,424.00,600.00
1985,167,20.50,1.50,52531,0.00,764.80,420.00,600.00
1985,168,20.50,2.50,52531,0.00,736.00,416.00,640.00
1985,169,20.50,1.00,52531,0.00,764.80,416.00,560.00
1985,170,19.50,1.50,52531,0.00,732.80,412.00,600.00
1985,171,21.50,1.00,52531,0.00,777.60,408.00,560.00
1985,172,20.50,1.00,52531,0.00,755.20,404.00,560.00
1985,173,21.00,1.00,52531,0.00,764.80,404.00,560.00
1985,174,21.00,1.50,52531,0.00,752.00,400.00,600.00
1985,175,18.00,4.00,52531,0.00,608.00,396.00,800.00
1985,176,14.00,2.50,52531,10.00,393.60,392.00,720.00
1985,177,10.00,-5.00,52531,0.00,662.40,392.00,400.00
1985,178,15.00,-5.00,52531,0.00,777.60,392.00,360.00
1985,179,20.00,-3.00,52531,0.00,800.00,388.00,360.00
1985,180,19.00,0.00,52531,0.00,742.40,388.00,480.00
1985,181,19.50,2.50,52531,0.00,688.00,384.00,600.00
1985,182,21.00,-0.50,52531,0.00,780.80,380.00,440.00
1985,183,21.50,1.50,52531,0.00,748.80,380.00,520.00
1985,184,22.50,1.00,52531,0.00,774.40,376.00,480.00
1985,185,23.00,2.00,52531,0.00,761.60,372.00,520.00
1985,186,24.50,4.50,52531,0.00,736.00,368.00,600.00
1985,187,25.00,3.00,52186,0.00,774.40,364.00,520.00
1985,188,23.50,4.50,52186,0.00,716.80,360.00,640.00
1985,189,24.50,3.50,52186,0.00,755.20,356.00,560.00
1985,190,22.50,3.50,52186,0.00,716.80,352.00,600.00
1985,191,23.50,2.50,52186,4.00,560.00,348.00,640.00
1985,192,23.00,4.00,52186,0.00,710.40,344.00,640.00
1985,193,21.50,5.00,51840,0.00,649.60,340.00,720.00
1985,194,22.50,4.50,51840,0.00,688.00,336.00,680.00
1985,195,22.00,4.50,51840,0.00,675.20,332.00,680.00
1985,196,20.00,4.50,51840,6.00,464.00,324.00,800.00
1985,197,21.00,2.00,51840,6.00,531.20,324.00,640.00
1985,198,18.50,5.00,51494,8.00,419.20,316.00,880.00
1985,199,17.50,4.50,51494,7.00,409.60,312.00,840.00
1985,200,17.50,5.50,51494,7.00,384.00,308.00,920.00
1985,201,15.50,5.50,51494,4.00,332.80,304.00,920.00
1985,202,16.00,4.00,51149,7.00,393.60,300.00,800.00
1985,203,14.00,6.00,51149,7.00,278.40,296.00,920.00
1985,204,16.50,3.50,51149,10.00,425.60,292.00,800.00
1985,205,15.00,0.00,51149,0.00,640.00,288.00,560.00
1985,206,16.50,2.00,50803,6.00,460.80,284.00,680.00
1985,207,16.00,1.50,50803,9.00,460.80,280.00,680.00
1985,208,21.00,1.00,50803,0.00,745.60,280.00,480.00
1985,209,14.00,4.50,50458,11.00,329.60,272.00,840.00
1985,210,15.50,3.00,50458,7.00,416.00,272.00,760.00
1985,211,15.50,3.50,50458,5.00,403.20,268.00,800.00
1985,212,19.50,2.50,50458,0.00,688.00,264.00,600.00
1985,213,18.00,4.00,50112,2.00,608.00,260.00,720.00
1985,214,18.50,6.50,50112,4.00,403.20,252.00,960.00
1985,215,18.50,3.00,50112,0.00,659.20,248.00,640.00
1985,216,20.50,1.50,49766,0.00,729.60,248.00,560.00
1985,217,21.00,2.00,49766,0.00,729.60,244.00,560.00
1985,218,20.50,4.00,49766,0.00,675.20,240.00,680.00
1985,219,20.50,2.50,49421,0.00,707.20,236.00,600.00
1985,220,19.50,4.50,49421,0.00,636.80,232.00,720.00
1985,221,19.00,3.00,49421,0.00,665.60,228.00,640.00
1985,222,19.50,-0.50,49075,0.00,739.20,224.00,440.00
1985,223,16.50,3.00,49075,6.00,448.00,220.00,720.00
1985,224,18.00,-1.50,48730,0.00,729.60,220.00,400.00
1985,225,18.50,-2.50,48730,0.00,745.60,216.00,360.00
1985,226,18.50,-2.50,48730,0.00,742.40,216.00,360.00
1985,227,19.00,-0.50,48384,0.00,716.80,212.00,440.00
1985,228,19.00,1.00,48384,0.00,684.80,212.00,480.00
1985,229,21.00,0.00,48384,0.00,720.00,208.00,400.00
1985,230,17.00,3.00,48038,10.00,432.00,204.00,680.00
1985,231,18.00,2.00,48038,0.00,624.00,200.00,520.00
1985,232,18.50,2.50,47693,0.00,617.60,196.00,560.00
1985,233,19.00,2.00,47693,4.00,470.40,196.00,600.00
1985,234,21.00,2.00,47693,0.00,659.20,192.00,480.00
1985,235,22.50,1.00,47347,0.00,688.00,188.00,440.00
1985,236,23.00,-0.50,47347,0.00,704.00,184.00,360.00
1985,237,24.50,1.00,47002,0.00,694.40,184.00,440.00
1985,238,24.00,1.00,47002,0.00,684.80,180.00,440.00
1985,239,21.50,0.00,47002,0.00,659.20,176.00,440.00
1985,240,19.00,2.50,46656,6.00,422.40,172.00,640.00
1985,241,22.00,3.00,46656,0.00,604.80,168.00,560.00
1985,242,22.00,4.00,46310,0.00,579.20,164.00,640.00
1985,243,22.00,4.00,46310,0.00,576.00,160.00,640.00
1985,244,19.50,4.00,45965,2.00,518.40,156.00,680.00
1985,245,14.50,4.50,45965,5.00,275.20,152.00,840.00
1985,246,15.00,2.50,45965,7.00,332.80,148.00,720.00
1985,247,15.00,2.50,45619,8.00,332.80,144.00,720.00
1985,248,16.00,1.00,45619,0.00,505.60,144.00,600.00
1985,249,15.50,-2.00,45274,0.00,556.80,140.00,480.00
1985,250,9.00,-1.50,45274,8.00,291.20,140.00,560.00
1985,251,14.50,-1.50,44928,0.00,521.60,136.00,520.00
1985,252,13.50,-1.00,44928,0.00,489.60,136.00,560.00
1985,253,13.00,-0.50,44928,0.00,460.80,132.00,600.00
1985,254,10.00,0.00,44582,9.00,275.20,132.00,600.00
1985,255,12.00,-6.50,44582,9.00,428.80,140.00,360.00
1985,256,15.50,-5.50,44237,0.00,595.20,140.00,400.00
1985,257,17.50,-1.00,44237,13.00,419.20,136.00,560.00
1985,258,15.00,1.00,43891,14.00,352.00,136.00,640.00
1985,259,15.00,0.00,43891,8.00,371.20,132.00,600.00
1985,260,13.50,-0.50,43891,5.00,352.00,128.00,600.00
1985,261,8.50,0.50,43546,18.00,224.00,128.00,640.00
1985,262,10.50,-1.50,43546,16.00,316.80,124.00,560.00
1985,263,8.00,-1.00,43200,9.00,252.80,124.00,560.00
1985,264,11.50,-2.50,43200,14.00,355.20,120.00,520.00
1985,265,8.00,-4.00,42854,11.00,323.20,120.00,440.00
1985,266,9.00,-8.00,42854,0.00,528.00,120.00,320.00
1985,267,10.50,-5.50,42509,0.00,508.80,120.00,400.00
1985,268,11.00,-5.50,42509,0.00,518.40,120.00,400.00
1985,269,15.00,-6.50,42509,0.00,566.40,120.00,360.00
1985,270,13.00,-4.00,42163,0.00,515.20,120.00,440.00
1985,271,9.50,-1.50,42163,6.00,300.80,116.00,560.00
1985,272,5.00,-9.50,41818,7.00,368.00,124.00,280.00
1985,273,9.50,-9.50,41818,0.00,537.60,124.00,280.00
1985,274,11.50,-8.00,41472,0.00,534.40,124.00,320.00
1985,275,7.50,-7.50,41472,0.00,473.60,124.00,360.00
1985,276,14.50,-5.00,41472,0.00,518.40,124.00,440.00
1985,277,15.50,-4.00,41126,0.00,512.00,124.00,440.00
1985,278,14.50,-5.50,41126,0.00,512.00,124.00,400.00
1985,279,15.00,-4.50,40781,0.00,502.40,120.00,440.00
1985,280,6.50,-2.00,40781,17.00,220.80,120.00,520.00
1985,281,3.50,-2.50,40435,13.00,166.40,120.00,520.00
1985,282,7.50,-2.50,40435,5.00,256.00,116.00,520.00
1985,283,10.00,-3.00,40435,9.00,304.00,116.00,480.00
1985,284,5.50,-4.50,40090,8.00,252.80,116.00,440.00
1985,285,11.50,-9.00,40090,0.00,492.80,116.00,320.00
1985,286,5.00,-6.50,39744,7.00,281.60,124.00,360.00
1985,287,5.50,-8.00,39744,8.00,313.60,132.00,320.00
1985,288,13.00,-11.00,39398,0.00,505.60,132.00,280.00
1985,289,10.50,-7.50,39398,0.00,457.60,132.00,360.00
1985,290,8.50,-5.00,39398,0.00,390.40,132.00,440.00
1985,291,11.00,-4.00,39053,0.00,406.40,128.00,440.00
1985,292,13.00,-6.00,39053,0.00,448.00,128.00,400.00
1985,293,11.50,-6.00,38707,0.00,425.60,128.00,400.00
1985,294,8.50,-5.00,38707,0.00,368.00,128.00,440.00
1985,295,6.50,-2.50,38707,0.00,272.00,128.00,520.00
1985,296,10.00,-6.00,38362,0.00,400.00,128.00,400.00
1985,297,15.00,-6.00,38362,0.00,438.40,128.00,400.00
1985,298,14.00,-3.50,38016,0.00,403.20,128.00,480.00
1985,299,14.00,-3.50,38016,0.00,400.00,124.00,480.00
1985,300,15.00,-4.00,38016,0.00,409.60,124.00,440.00
1985,301,11.50,-4.00,37670,0.00,371.20,124.00,440.00
1985,302,11.00,-6.00,37670,0.00,384.00,124.00,400.00
1985,303,11.00,-6.00,37670,0.00,380.80,124.00,400.00
1985,304,5.00,-7.00,37325,4.00,240.00,128.00,360.00
1985,305,6.50,-10.50,37325,0.00,380.80,128.00,280.00
1985,306,7.00,-9.00,36979,0.00,368.00,128.00,320.00
1985,307,11.50,-6.50,36979,0.00,380.80,128.00,360.00
1985,308,11.00,-6.50,36979,0.00,374.40,128.00,360.00
1985,309,7.00,-5.50,36634,0.00,313.60,128.00,400.00
1985,310,2.00,-11.00,36634,0.00,320.00,128.00,280.00
1985,311,5.00,-11.50,36634,0.00,355.20,128.00,240.00
1985,312,4.00,-4.50,36288,0.00,224.00,128.00,440.00
1985,313,-0.50,-3.50,36288,0.00,96.00,124.00,480.00
1985,314,1.50,-5.50,36288,0.00,192.00,124.00,400.00
1985,315,0.00,-2.50,35942,15.00,64.00,124.00,520.00
1985,316,-2.50,-10.50,35942,16.00,172.80,140.00,280.00
1985,317,-6.00,-18.00,35942,8.00,233.60,148.00,160.00
1985,318,-4.50,-22.50,35942,0.00,368.00,148.00,120.00
1985,319,1.00,-18.50,35597,3.00,291.20,152.00,160.00
1985,320,3.50,-12.00,35597,0.00,339.20,152.00,240.00
1985,321,-3.00,-8.00,35597,11.00,115.20,160.00,320.00
1985,322,-7.00,-15.50,35251,8.00,185.60,168.00,200.00
1985,323,-9.00,-24.00,35251,4.00,265.60,172.00,80.00
1985,324,0.00,-19.50,35251,0.00,368.00,172.00,120.00
1985,325,-5.50,-15.00,35251,7.00,198.40,180.00,200.00
1985,326,-3.50,-16.00,34906,3.00,236.80,184.00,160.00
1985,327,1.50,-5.50,34906,0.00,204.80,184.00,400.00
1985,328,0.00,-4.50,34906,0.00,144.00,184.00,440.00
1985,329,0.00,-4.50,34906,9.00,112.00,184.00,440.00
1985,330,4.50,-8.50,34560,0.00,316.80,184.00,320.00
1985,331,0.00,-13.00,34560,0.00,316.80,184.00,240.00
1985,332,-2.50,-14.50,34560,10.00,240.00,192.00,200.00
1985,333,-1.50,-5.50,34560,22.00,105.60,192.00,400.00
1985,334,-3.50,-13.50,34560,13.00,220.80,204.00,200.00
1985,335,-1.50,-10.50,34214,7.00,208.00,212.00,280.00
1985,336,0.00,-7.50,34214,10.00,185.60,224.00,360.00
1985,337,1.50,-8.50,34214,8.00,230.40,232.00,320.00
1985,338,4.00,-13.50,34214,0.00,358.40,232.00,200.00
1985,339,6.00,-12.00,34214,0.00,355.20,232.00,240.00
1985,340,5.50,-9.50,34214,0.00,339.20,232.00,280.00
1985,341,3.50,-17.00,33869,0.00,358.40,232.00,160.00
1985,342,-3.50,-10.00,33869,6.00,166.40,236.00,280.00
1985,343,-4.00,-20.50,33869,4.00,272.00,240.00,120.00
1985,344,-10.50,-22.00,33869,8.00,236.80,248.00,120.00
1985,345,-8.00,-23.50,33869,4.00,265.60,252.00,80.00
1985,346,-3.50,-25.50,33869,0.00,358.40,252.00,80.00
1985,347,-5.00,-18.00,33869,6.00,243.20,260.00,160.00
1985,348,0.00,-18.50,33869,0.00,345.60,260.00,160.00
1985,349,2.50,-17.50,33869,0.00,352.00,260.00,160.00
1985,350,2.00,-17.00,33869,0.00,345.60,260.00,160.00
1985,351,4.50,-17.50,33869,0.00,352.00,260.00,160.00
1985,352,4.50,-12.00,33869,0.00,326.40,260.00,240.00
1985,353,6.00,-13.50,33869,0.00,342.40,260.00,200.00
1985,354,7.00,-11.00,33869,0.00,332.80,260.00,280.00
1985,355,8.50,-10.50,33869,0.00,336.00,260.00,280.00
1985,356,5.50,-11.50,33869,0.00,323.20,260.00,240.00
1985,357,5.00,-11.00,33869,0.00,313.60,260.00,280.00
1985,358,2.50,-11.00,33869,0.00,288.00,260.00,280.00
1985,359,5.50,-11.00,33869,0.00,313.60,260.00,280.00
1985,360,8.00,-13.00,33869,0.00,339.20,260.00,240.00
1985,361,5.50,-11.50,33869,0.00,316.80,260.00,240.00
1985,362,6.50,-11.50,33869,0.00,323.20,260.00,240.00
1985,363,7.50,-11.00,33869,0.00,323.20,260.00,280.00
1985,364,-0.50,-7.00,33869,13.00,124.80,272.00,360.00
1985,365,-1.00,-17.00,33869,12.00,243.20,284.00,160.00
1986,1,2.00,-16.00,33869,0.00,288.00,108.00,160.00
1986,2,2.00,-13.00,33869,0.00,262.40,108.00,240.00
1986,3,3.50,-13.00,33869,0.00,278.40,108.00,240.00
1986,4,-1.00,-19.50,34214,0.00,294.40,108.00,120.00
1986,5,-2.50,-16.00,34214,0.00,252.80,108.00,160.00
1986,6,-2.50,-14.50,34214,13.00,182.40,124.00,200.00
1986,7,0.50,-17.00,34214,18.00,233.60,140.00,160.00
1986,8,5.00,-16.50,34214,0.00,323.20,140.00,160.00
1986,9,7.50,-11.00,34214,0.00,307.20,140.00,280.00
1986,10,9.50,-10.50,34214,0.00,316.80,140.00,280.00
1986,11,10.00,-9.50,34560,0.00,316.80,140.00,280.00
1986,12,9.50,-9.00,34560,0.00,310.40,140.00,320.00
1986,13,8.50,-9.50,34560,0.00,310.40,140.00,280.00
1986,14,7.50,-11.00,34560,0.00,316.80,140.00,280.00
1986,15,0.00,-9.00,34906,0.00,201.60,140.00,320.00
1986,16,4.00,-12.50,34906,0.00,304.00,140.00,240.00
1986,17,4.00,-9.50,34906,0.00,272.00,140.00,280.00
1986,18,6.00,-8.50,34906,0.00,288.00,140.00,320.00
1986,19,11.50,-8.00,34906,0.00,332.80,140.00,320.00
1986,20,5.50,-10.00,35251,0.00,304.00,140.00,280.00
1986,21,1.00,-13.50,35251,0.00,294.40,140.00,200.00
1986,22,5.50,-14.00,35251,0.00,342.40,140.00,200.00
1986,23,7.00,-7.50,35597,0.00,297.60,140.00,360.00
1986,24,3.00,-13.50,35597,0.00,323.20,140.00,200.00
1986,25,3.00,-15.00,35597,0.00,339.20,140.00,200.00
1986,26,6.50,-11.50,35597,0.00,342.40,140.00,240.00
1986,27,10.00,-10.00,35942,0.00,358.40,140.00,280.00
1986,28,9.50,-9.00,35942,0.00,352.00,140.00,320.00
1986,29,10.50,-7.00,35942,0.00,342.40,140.00,360.00
1986,30,8.50,-5.50,36288,0.00,307.20,140.00,400.00
1986,31,6.00,-8.50,36288,0.00,320.00,140.00,320.00
1986,32,7.00,-11.50,36288,0.00,364.80,140.00,240.00
1986,33,5.50,-9.50,36634,0.00,329.60,140.00,280.00
1986,34,0.00,-13.00,36634,0.00,310.40,140.00,240.00
1986,35,-1.00,-19.50,36634,0.00,377.60,140.00,120.00
1986,36,-1.00,-20.50,36979,0.00,387.20,140.00,120.00
1986,37,-3.50,-18.00,36979,0.00,339.20,140.00,160.00
1986,38,-5.00,-18.00,36979,0.00,323.20,140.00,160.00
1986,39,-7.50,-16.50,37325,4.00,192.00,144.00,160.00
1986,40,-7.50,-22.50,37325,0.00,364.80,144.00,120.00
1986,41,-6.50,-26.50,37325,8.00,326.40,152.00,80.00
1986,42,-9.50,-16.50,37670,0.00,214.40,152.00,160.00
1986,43,-1.00,-19.00,37670,0.00,416.00,152.00,120.00
1986,44,-1.00,-7.50,38016,21.00,160.00,172.00,360.00
1986,45,5.00,-8.50,38016,14.00,284.80,188.00,320.00
1986,46,-1.00,-5.00,38016,12.00,108.80,188.00,440.00
1986,47,-1.00,-6.50,38362,9.00,147.20,196.00,360.00
1986,48,2.00,-6.00,38362,9.00,208.00,204.00,400.00
1986,49,4.50,-2.50,38362,8.00,188.80,204.00,520.00
1986,50,3.00,-1.50,38707,19.00,131.20,200.00,560.00
1986,51,3.00,-9.50,38707,17.00,313.60,220.00,280.00
1986,52,0.00,-16.00,39053,0.00,473.60,220.00,160.00
1986,53,5.50,-16.50,39053,0.00,521.60,220.00,160.00
1986,54,6.50,-8.50,39053,0.00,460.80,220.00,320.00
1986,55,12.00,-7.00,39398,0.00,505.60,220.00,360.00
1986,56,11.00,-8.00,39398,0.00,512.00,220.00,320.00
1986,57,10.50,-5.50,39744,0.00,483.20,220.00,400.00
1986,58,7.50,-8.50,39744,0.00,492.80,220.00,320.00
1986,59,10.50,-12.00,40090,0.00,550.40,220.00,240.00
1986,60,11.50,-11.50,40090,0.00,556.80,220.00,240.00
1986,61,11.00,-10.00,40090,0.00,547.20,220.00,280.00
1986,62,10.00,-8.00,40435,0.00,524.80,220.00,320.00
1986,63,10.00,-10.50,40435,0.00,550.40,220.00,280.00
1986,64,9.00,-9.50,40781,0.00,534.40,220.00,280.00
1986,65,9.00,-11.50,40781,0.00,560.00,220.00,240.00
1986,66,9.00,-8.50,40781,0.00,531.20,220.00,320.00
1986,67,8.00,-5.50,41126,0.00,467.20,220.00,400.00
1986,68,1.00,-10.50,41126,13.00,329.60,232.00,280.00
1986,69,-1.00,-10.00,41472,9.00,278.40,240.00,280.00
1986,70,2.50,-11.50,41472,11.00,387.20,252.00,240.00
1986,71,3.50,-14.50,41818,8.00,444.80,260.00,200.00
1986,72,3.00,-17.50,41818,0.00,608.00,260.00,160.00
1986,73,1.00,-14.50,42163,5.00,419.20,264.00,200.00
1986,74,2.00,-12.50,42163,8.00,403.20,272.00,240.00
1986,75,-3.00,-12.00,42163,11.00,291.20,284.00,240.00
1986,76,-2.00,-10.00,42509,18.00,265.60,300.00,280.00
1986,77,-2.50,-13.00,42509,8.00,332.80,308.00,240.00
1986,78,-2.50,-18.00,42854,0.00,572.80,308.00,160.00
1986,79,4.00,-13.50,42854,0.00,601.60,308.00,200.00
1986,80,10.00,-14.50,43200,0.00,678.40,308.00,200.00
1986,81,12.00,-12.00,43200,0.00,672.00,308.00,240.00
1986,82,12.50,-9.50,43200,0.00,652.80,308.00,280.00
1986,83,9.50,-5.00,43546,0.00,531.20,308.00,440.00
1986,84,8.50,-7.50,43546,0.00,572.80,308.00,360.00
1986,85,13.00,-9.50,43891,0.00,672.00,308.00,280.00
1986,86,14.50,-7.00,43891,0.00,662.40,308.00,360.00
1986,87,14.50,-6.50,44237,0.00,656.00,308.00,360.00
1986,88,13.50,-5.50,44237,0.00,630.40,308.00,400.00
1986,89,13.50,-5.50,44237,0.00,636.80,308.00,400.00
1986,90,10.00,-3.50,44582,6.00,396.80,308.00,480.00
1986,91,5.50,-3.00,44582,17.00,278.40,304.00,480.00
1986,92,2.00,-8.00,44928,21.00,329.60,328.00,320.00
1986,93,0.00,-10.50,44928,11.00,352.00,336.00,280.00
1986,94,3.50,-12.00,45274,0.00,617.60,336.00,240.00
1986,95,9.50,-12.50,45274,0.00,723.20,336.00,240.00
1986,96,10.50,-6.50,45619,0.00,649.60,336.00,360.00
1986,97,7.50,-5.00,45619,0.00,537.60,336.00,440.00
1986,98,8.00,-6.00,45619,0.00,585.60,336.00,400.00
1986,99,8.00,-8.50,45965,0.00,643.20,336.00,320.00
1986,100,10.00,-9.00,45965,0.00,691.20,336.00,320.00
1986,101,7.50,-7.00,46310,4.00,451.20,340.00,360.00
1986,102,7.00,-9.00,46310,5.00,486.40,348.00,320.00
1986,103,0.00,-11.00,46310,6.00,380.80,352.00,280.00
1986,104,8.50,-17.00,46656,5.00,592.00,356.00,160.00
1986,105,10.00,-7.00,46656,0.00,662.40,356.00,360.00
1986,106,6.00,-2.50,47002,10.00,294.40,356.00,520.00
1986,107,1.00,-9.00,47002,10.00,345.60,364.00,320.00
1986,108,1.00,-11.50,47347,12.00,419.20,376.00,240.00
1986,109,4.00,-14.50,47347,0.00,713.60,376.00,200.00
1986,110,10.50,-6.50,47347,0.00,681.60,376.00,360.00
1986,111,16.00,-4.50,47693,0.00,742.40,376.00,440.00
1986,112,16.00,-3.00,47693,0.00,720.00,376.00,480.00
1986,113,10.00,-3.50,48038,9.00,448.00,376.00,480.00
1986,114,8.00,-3.50,48038,8.00,403.20,376.00,480.00
1986,115,3.50,-6.50,48038,12.00,371.20,388.00,360.00
1986,116,1.50,-8.00,48384,18.00,364.80,404.00,320.00
1986,117,4.50,-12.50,48384,0.00,729.60,404.00,240.00
1986,118,13.00,-6.00,48384,0.00,758.40,404.00,400.00
1986,119,13.00,-2.00,48730,0.00,675.20,404.00,520.00
1986,120,15.50,-4.50,48730,0.00,774.40,400.00,440.00
1986,121,15.00,-4.00,49075,0.00,752.00,400.00,440.00
1986,122,15.50,-2.00,49075,0.00,720.00,400.00,520.00
1986,123,15.00,-1.50,49075,0.00,694.40,396.00,560.00
1986,124,11.00,-5.00,49421,0.00,691.20,396.00,440.00
1986,125,8.50,-9.00,49421,0.00,736.00,396.00,320.00
1986,126,5.00,-3.00,49421,0.00,416.00,396.00,480.00
1986,127,0.50,-11.50,49766,10.00,444.80,404.00,240.00
1986,128,1.50,-11.50,49766,10.00,473.60,416.00,240.00
1986,129,3.50,-10.00,49766,11.00,486.40,428.00,280.00
1986,130,8.50,-14.00,50112,10.00,620.80,436.00,200.00
1986,131,11.50,-5.00,50112,0.00,720.00,436.00,440.00
1986,132,13.00,-5.00,50112,0.00,752.00,436.00,440.00
1986,133,13.50,-6.50,50458,0.00,787.20,436.00,360.00
1986,134,12.00,-4.00,50458,0.00,710.40,436.00,440.00
1986,135,6.00,-2.00,50458,0.00,425.60,432.00,520.00
1986,136,7.50,-9.00,50803,19.00,547.20,452.00,320.00
1986,137,8.00,-6.00,50803,21.00,492.80,472.00,400.00
1986,138,13.00,-7.50,50803,0.00,800.00,472.00,360.00
1986,139,16.00,-4.50,50803,0.00,793.60,472.00,440.00
1986,140,17.00,-1.50,51149,0.00,755.20,472.00,560.00
1986,141,14.00,-0.50,51149,0.00,662.40,468.00,600.00
1986,142,11.50,-2.50,51149,0.00,656.00,468.00,520.00
1986,143,15.00,-3.50,51494,0.00,764.80,464.00,480.00
1986,144,13.50,-2.50,51494,0.00,707.20,464.00,520.00
1986,145,14.50,-3.00,51494,0.00,736.00,464.00,480.00
1986,146,15.00,-2.50,51494,0.00,732.80,460.00,520.00
1986,147,14.50,-3.50,51494,0.00,742.40,460.00,480.00
1986,148,15.50,-2.00,51840,0.00,732.80,460.00,520.00
1986,149,12.00,-2.50,51840,0.00,656.00,456.00,520.00
1986,150,11.50,-2.50,51840,0.00,646.40,456.00,520.00
1986,151,14.00,-3.50,51840,0.00,742.40,456.00,480.00
1986,152,12.50,-1.00,52186,5.00,470.40,452.00,560.00
1986,153,12.50,0.00,52186,0.00,598.40,452.00,600.00
1986,154,14.50,0.00,52186,14.00,496.00,448.00,600.00
1986,155,18.00,1.00,52186,11.00,544.00,444.00,640.00
1986,156,17.50,0.50,52186,0.00,723.20,444.00,640.00
1986,157,18.00,1.00,52186,0.00,720.00,440.00,640.00
1986,158,17.50,-1.00,52186,0.00,752.00,436.00,560.00
1986,159,15.00,0.00,52531,0.00,665.60,436.00,600.00
1986,160,10.00,-2.50,52531,10.00,448.00,432.00,520.00
1986,161,9.50,-1.50,52531,7.00,406.40,432.00,560.00
1986,162,16.50,-4.00,52531,0.00,800.00,432.00,440.00
1986,163,19.00,-2.00,52531,0.00,800.00,428.00,480.00
1986,164,18.50,2.00,52531,0.00,710.40,424.00,680.00
1986,165,20.00,0.50,52531,0.00,771.20,424.00,600.00
1986,166,19.50,0.50,52531,0.00,761.60,420.00,600.00
1986,167,21.50,0.50,52531,0.00,793.60,416.00,560.00
1986,168,20.00,2.50,52531,0.00,723.20,412.00,680.00
1986,169,17.50,2.50,52531,0.00,662.40,412.00,720.00
1986,170,17.50,1.50,52531,0.00,694.40,408.00,640.00
1986,171,19.00,1.50,52531,0.00,729.60,404.00,640.00
1986,172,19.50,1.50,52531,0.00,739.20,400.00,600.00
1986,173,22.00,-0.50,52531,0.00,800.00,400.00,520.00
1986,174,20.50,1.50,52531,0.00,755.20,396.00,600.00
1986,175,15.50,3.50,52531,0.00,556.80,392.00,800.00
1986,176,11.00,4.50,52531,8.00,246.40,388.00,840.00
1986,177,18.00,3.50,52531,7.00,483.20,384.00,800.00
1986,178,21.00,2.00,52531,2.00,764.80,380.00,640.00
1986,179,20.50,4.00,52531,0.00,700.80,376.00,760.00
1986,180,18.50,4.50,52531,8.00,467.20,372.00,840.00
1986,181,15.00,4.00,52531,7.00,393.60,368.00,800.00
1986,182,20.00,1.00,52531,0.00,764.80,364.00,600.00
1986,183,22.50,3.00,52531,0.00,764.80,360.00,640.00
1986,184,19.50,5.00,52531,0.00,640.00,356.00,800.00
1986,185,17.50,5.00,52531,7.00,428.80,352.00,880.00
1986,186,16.00,6.50,52531,5.00,345.60,344.00,960.00
1986,187,18.50,2.50,52186,0.00,697.60,340.00,680.00
1986,188,14.00,2.00,52186,5.00,428.80,340.00,720.00
1986,189,14.50,4.00,52186,10.00,387.20,336.00,800.00
1986,190,15.50,3.00,52186,20.00,444.80,332.00,760.00
1986,191,18.50,1.50,52186,11.00,537.60,328.00,680.00
1986,192,19.00,2.00,52186,0.00,726.40,324.00,680.00
1986,193,21.50,3.50,51840,0.00,745.60,320.00,720.00
1986,194,22.00,5.50,51840,0.00,704.00,316.00,840.00
1986,195,21.00,5.00,51840,8.00,518.40,312.00,880.00
1986,196,19.50,4.50,51840,8.00,502.40,308.00,840.00
1986,197,15.00,4.50,51840,7.00,393.60,300.00,840.00
1986,198,17.50,3.00,51494,7.00,502.40,296.00,760.00
1986,199,16.00,3.50,51494,3.00,454.40,292.00,800.00
1986,200,17.00,4.50,51494,4.00,454.40,288.00,840.00
1986,201,14.50,2.00,51494,2.00,614.40,288.00,720.00
1986,202,14.00,2.00,51149,7.00,448.00,284.00,720.00
1986,203,14.00,4.00,51149,4.00,393.60,280.00,800.00
1986,204,14.00,2.00,51149,4.00,460.80,276.00,720.00
1986,205,17.00,0.00,51149,6.00,556.80,272.00,600.00
